Year,TagID,ReleaseDate,ReleaseStatWeek
2018,71869,2018-08-08,32
2018,71870,2018-08-08,32
2018,71871,2018-08-08,32
2018,71872,2018-08-11,32
2018,71873,2018-08-11,32
2018,71874,2018-08-11,32
2018,71875,2018-08-11,32
2018,71876,2018-08-11,32
2018,71877,2018-08-11,32
2018,71878,2018-08-11,32
2018,71879,2018-08-11,32
2018,71880,2018-08-11,32
2018,71881,2018-08-11,32
2018,71882,2018-08-12,33
2018,71883,2018-08-13,33
2018,71884,2018-08-13,33
2018,71885,2018-08-13,33
2018,71886,2018-08-13,33
2018,71887,2018-08-13,33
2018,71888,2018-08-13,33
2018,71889,2018-08-13,33
2018,71890,2018-08-13,33
2018,71891,2018-08-13,33
2018,71892,2018-08-14,33
2018,71893,2018-08-14,33
2018,71894,2018-08-14,33
2018,71895,2018-08-14,33
2018,71897,2018-08-14,33
2018,71898,2018-08-14,33
2018,71899,2018-08-14,33
2018,71900,2018-08-14,33
2018,71901,2018-08-14,33
2018,71902,2018-08-14,33
2018,71903,2018-08-15,33
2018,71904,2018-08-16,33
2018,71905,2018-08-16,33
2018,71906,2018-08-16,33
2018,71907,2018-08-16,33
2018,71908,2018-08-16,33
2018,71909,2018-08-16,33
2018,71910,2018-08-15,33
2018,71911,2018-08-16,33
2018,71912,2018-08-16,33
2018,71913,2018-08-16,33
2018,71914,2018-08-17,33
2018,71915,2018-08-17,33
2018,71916,2018-08-17,33
2018,71917,2018-08-17,33
2018,71918,2018-08-17,33
2018,71919,2018-08-17,33
2018,71920,2018-08-17,33
2018,71921,2018-08-17,33
2018,71922,2018-08-17,33
2018,71923,2018-08-18,33
2018,71924,2018-08-18,33
2018,71925,2018-08-18,33
2018,71926,2018-08-18,33
2018,71927,2018-08-18,33
2018,71928,2018-08-18,33
2018,71929,2018-08-18,33
2018,71930,2018-08-18,33
2018,71931,2018-08-18,33
2018,71932,2018-08-18,33
2018,71933,2018-08-18,33
2018,71934,2018-08-18,33
2018,71935,2018-08-19,34
2018,71936,2018-08-19,34
2018,71937,2018-08-19,34
2018,71938,2018-08-19,34
2018,71939,2018-08-19,34
2018,71940,2018-08-19,34
2018,71941,2018-08-19,34
2018,71942,2018-08-19,34
2018,71943,2018-08-20,34
2018,71944,2018-08-21,34
2018,71945,2018-08-21,34
2018,71946,2018-08-21,34
2018,71947,2018-08-21,34
2018,71948,2018-08-21,34
2018,71949,2018-08-21,34
2018,71950,2018-08-21,34
2018,71951,2018-08-21,34
2018,71952,2018-08-21,34
2018,71953,2018-08-22,34
2018,71954,2018-08-22,34
2018,71955,2018-08-22,34
2018,71956,2018-08-22,34
2018,71957,2018-08-22,34
2018,71958,2018-08-24,34
2018,71959,2018-08-24,34
2018,71960,2018-08-24,34
2018,71961,2018-08-24,34
2018,71962,2018-08-25,34
2018,71963,2018-08-25,34
2018,71964,2018-08-26,35
2018,71965,2018-08-26,35
2018,71966,2018-08-26,35
2018,71967,2018-08-26,35
2018,71968,2018-08-27,35
2018,71969,2018-08-27,35
2018,71970,2018-08-27,35
2018,71971,2018-08-27,35
2018,71972,2018-08-28,35
2018,71973,2018-08-28,35
2018,71974,2018-08-28,35
2018,71975,2018-08-28,35
2018,71976,2018-08-28,35
2018,71977,2018-08-28,35
2018,71978,2018-08-28,35
2018,71979,2018-08-29,35
2018,71980,2018-08-29,35
2018,71981,2018-08-29,35
2018,71982,2018-08-30,35
2018,71983,2018-08-30,35
2018,71984,2018-08-30,35
2018,71985,2018-08-30,35
2018,71986,2018-08-30,35
2018,71987,2018-08-30,35
2018,71988,2018-08-31,35
2018,71989,2018-08-31,35
2018,71990,2018-08-31,35
2018,71991,2018-08-31,35
2018,71992,2018-09-01,35
2018,71993,2018-09-01,35
2018,71994,2018-09-01,35
2018,71995,2018-09-01,35
